Temp_ID,Name,Description,Price,Stock,Seller Username
1522,美泰(Mattel) 毛绒玩具 - 小熊维尼经典款,"这款美泰(Mattel) 小熊维尼毛绒玩具采用柔软环保面料，高度还原迪士尼经典形象，适合3岁以上儿童拥抱和陪伴。尺寸约30cm，细节精致，内置安全填充物，无毒无害，符合国家玩具安全标准，是送礼和收藏的理想选择。
让孩子在玩乐中感受温暖与欢乐！",129.90,320,seller01@cxk.com
1523,奥迪双钻 芭比娃娃音乐钢琴套装 AUDI Double Diamond Barbie Piano Set,"奥迪双钻与芭比娃娃联名款音乐钢琴套装，专为3-8岁儿童设计，激发音乐兴趣！
采用环保材质，安全无毒，按键灵敏，音质清晰，内置多种儿歌旋律，培养孩子节奏感。
附赠芭比主题贴纸和简易乐谱，寓教于乐，是送礼佳品！",129.90,320,seller01@cxk.com
1524,雅马哈(Yamaha) 益智音乐小钢琴 PTX-8,雅马哈(Yamaha) 益智音乐小钢琴 PTX-8 是一款专为3-6岁儿童设计的启蒙乐器，采用安全环保材料，配备8个琴键，支持多种音色切换，激发孩子音乐兴趣。内置简单儿歌旋律，帮助幼儿培养节奏感和手眼协调能力，非常适合作为早教玩具礼物。,129.90,320,seller01@cxk.com
1525,雅马哈(Yamaha) 盲盒系列 YX-200 迷你电子琴,"雅马哈(Yamaha) 盲盒系列 YX-200 迷你电子琴，专为音乐爱好者设计，惊喜开箱体验！
每款盲盒内含一款精致迷你电子琴，随机附赠不同音色卡片与配件，适合儿童与成人初学者。
小巧便携，轻松携带，随时随地激发音乐灵感，是送礼与自用的绝佳选择！",99.90,320,seller01@cxk.com
1526,泡泡玛特 Pop Mart 尤克里里迷你版 PM-YKL-01,"泡泡玛特推出的这款尤克里里迷你版 PM-YKL-01，专为音乐爱好者和潮流收藏者设计。采用优质木材打造，音色清脆悦耳，适合初学者及儿童使用。外观融入泡泡玛特经典IP元素，兼具实用性与收藏价值，是送礼或自用的不二之选！
快来体验音乐与潮流的完美结合吧！",199.00,320,seller01@cxk.com
1527,雅马哈(Yamaha) U1 立式钢琴,"雅马哈 U1 立式钢琴是一款经典的入门级钢琴，深受中国家庭和音乐爱好者的喜爱。其采用优质材料制作，音色温暖饱满，触键灵敏，适合初学者及中级演奏者使用。
这款钢琴高度为121cm，设计紧凑，适合家居环境，同时配备静音踏板，方便练习不扰邻。雅马哈品牌在中国市场有良好口碑，售后服务完善，是学习钢琴的理想选择。",12800.00,120,seller01@cxk.com
1528,泡泡玛特 Pop Mart 儿童自行车 BM-KidsFun 16寸,泡泡玛特最新推出的 BM-KidsFun 16寸儿童自行车，专为3-6岁小朋友设计，车身采用轻量化钢架，安全耐用。配备辅助轮，方便初学者练习平衡，可调节座椅高度，适应孩子成长需求。车身涂装融合泡泡玛特经典卡通形象，色彩鲜艳，深受孩子喜爱。安全防滑把手与脚踏，保障骑行安全，是送礼或日常使用的绝佳选择！,599.99,128,seller01@cxk.com
1529,布鲁可 遥控赛车 Pro-300,布鲁可遥控赛车 Pro-300 是一款专为儿童和青少年设计的遥控玩具，适合6岁以上孩子使用。采用高品质ABS材料，耐摔耐用，支持2.4GHz遥控技术，操控距离可达50米，速度快且稳定。配备可充电电池，续航时间长，适合户外和室内玩耍。让孩子在玩乐中培养手眼协调能力，是生日或节日礼物的绝佳选择！,249.99,320,seller01@cxk.com
1530,美泰(Mattel) 奥特曼 迪迦变身器玩具,"这是一款专为奥特曼粉丝设计的高品质美泰(Mattel) 奥特曼迪迦变身器玩具，适合3岁以上儿童使用。产品采用安全环保材料，细节精致，能发出经典变身音效和灯光效果，激发孩子想象力。
完美还原迪迦奥特曼的经典形象，是送礼和收藏的绝佳选择。",129.90,320,seller01@cxk.com
1531,泡泡玛特 Pop Mart 奥特曼盲盒系列 - 经典款,"这款泡泡玛特 Pop Mart 奥特曼盲盒系列经典款是专为中国奥特曼粉丝设计！内含随机一款奥特曼角色手办，高度约8-10cm，细节精致，适合收藏或作为礼物。盲盒设计增加惊喜感，非常受年轻人和儿童欢迎！
快来试试手气，集齐全套奥特曼英雄吧！",129.90,320,seller01@cxk.com
1532,卡西欧(Casio) 积木系列 CTK-240 电子琴套装,"卡西欧(Casio) 积木系列 CTK-240 是一款专为儿童设计的入门级电子琴，适合3-8岁的小朋友学习音乐启蒙。配备49个标准琴键，音色丰富，支持多种节奏模式，激发孩子音乐兴趣。产品轻便易携带，材质安全无毒，符合国家玩具安全标准，是送礼和家庭娱乐的理想选择。
附赠基础乐谱和教学指南，助力孩子快速上手。",299.00,320,seller01@cxk.com
1533,费雪(Fisher-Price) 儿童自行车 Grow-with-Me 3合1,费雪(Fisher-Price) 儿童自行车 Grow-with-Me 3合1 专为2-6岁幼儿设计，适合中国家庭使用。产品采用三阶段可调节设计，从三轮车到辅助轮自行车再到独立自行车，陪伴孩子成长。车身采用高强度钢材，安全耐用，配有舒适座椅和防滑手柄，确保骑行安全。色彩鲜艳，深受孩子喜爱，是入门骑行的理想选择！,399.99,120,seller01@cxk.com
1534,卡西欧(Casio) 盲盒迷你电子琴 CT-S200,"这款卡西欧(Casio) 盲盒迷你电子琴 CT-S200 是专为音乐爱好者设计的惊喜礼物！
外观小巧便携，适合初学者和儿童使用，内置多种音色和节奏模式，激发音乐创造力。
盲盒设计增添趣味性，每款颜色随机，收藏价值极高！
适合送礼或自用，是入门级乐器的理想选择。",129.90,320,seller01@cxk.com
1535,珠江钢琴 遥控智能玩具钢琴 PJ-Remote88,"珠江钢琴推出的PJ-Remote88遥控智能玩具钢琴，专为儿童设计，结合音乐教育与科技娱乐。支持蓝牙遥控，内置多种儿歌与音效，激发孩子音乐兴趣。外观精致，安全环保材料，适合3-8岁儿童在家玩耍，是寓教于乐的理想选择。
购买还赠送基础乐谱教程，助力孩子音乐启蒙。",299.99,320,seller01@cxk.com
1536,美泰(Mattel) 芭比娃娃 梦幻公主套装 Barbie Dreamtopia Princess,"这款美泰(Mattel)芭比娃娃梦幻公主套装是为中国小朋友设计的经典玩具，灵感来源于Barbie Dreamtopia系列，包含一个穿着华丽粉色公主裙的芭比娃娃，搭配闪亮王冠和魔法棒配件。适合3岁以上的儿童，激发想象力和角色扮演能力，是生日或节日送礼的绝佳选择！
产品尺寸适中，易于携带，材质安全，符合中国玩具安全标准。",129.90,350,seller01@cxk.com
1537,万代 Bandai 儿童迷你钢琴 BDP-200,"万代 Bandai 专为儿童设计的迷你钢琴 BDP-200，适合3-8岁的小朋友学习音乐启蒙。
采用环保无毒材料，安全可靠，琴键手感舒适，有助于培养孩子音乐兴趣。
内置多种儿歌旋律和音效，激发创造力，是送礼和家庭娱乐的理想选择。",199.99,320,seller01@cxk.com
1538,泡泡玛特 Pop Mart 迷你吉他系列-星空蓝,这款泡泡玛特 Pop Mart 迷你吉他系列-星空蓝是专为年轻音乐爱好者及收藏家设计的玩具乐器，完美还原真实吉他外观，配色灵感来源于梦幻星空，充满创意与艺术感。适合儿童启蒙音乐兴趣，也可作为桌面摆件，增添生活趣味。产品采用环保材质，安全无毒，尺寸适中，适合6岁以上儿童使用。,129.90,320,seller01@cxk.com
1539,泡泡玛特 Pop Mart 益智拼图套装-梦幻城堡系列,"这款泡泡玛特益智拼图套装-梦幻城堡系列专为3-8岁儿童设计，结合可爱卡通形象与益智拼图玩法，激发孩子想象力与逻辑思维能力。材质安全无毒，符合国家玩具安全标准，家长可放心选购。
共有300片拼图，完成尺寸约40x30cm，适合亲子互动或独立完成，是送礼佳品！",79.90,320,seller01@cxk.com
1540,布鲁可 经典16孔口琴 BLK-16H,"这款布鲁可经典16孔口琴 BLK-16H 专为音乐爱好者和初学者设计，采用优质不锈钢簧片，音色纯正清亮，适合儿童及成人学习和娱乐使用。
外壳采用高强度ABS材料，安全耐用，符合中国市场安全标准。配有精美收纳盒，方便携带，是送礼或自用的理想选择。",89.90,320,seller01@cxk.com
1541,布鲁可 Blox 益智积木套装 B-300,"布鲁可 Blox 益智积木套装 B-300 是专为3-6岁儿童设计的益智玩具，采用环保无毒ABS材料，安全可靠。包含300块不同形状和颜色的积木，可拼搭多种创意造型，激发孩子想象力和动手能力。
适合亲子互动，是幼儿园及家庭教育的理想选择。",129.90,320,seller01@cxk.com
1542,罗兰(Roland) FP-10 电子琴,罗兰(Roland) FP-10 是一款适合初学者和中级玩家的便携式电子琴，拥有88键重锤键盘，带来接近真实钢琴的弹奏手感。内置蓝牙功能，可连接手机或平板，配合APP学习和演奏，适合家庭使用或儿童音乐启蒙。音色丰富，支持多种乐器模拟，是中国市场上备受好评的入门级电子琴。,2999.00,120,seller01@cxk.com
1543,乐高(LEGO) 创意钢琴 43107,"这款乐高(LEGO) 创意钢琴 43107 是专为音乐爱好者和儿童设计的拼装玩具，适合8岁以上孩子使用。产品包含精致的钢琴模型，可真实模拟弹奏效果，搭配乐高积木的创意拼搭乐趣，帮助孩子培养音乐兴趣和动手能力。
附带详细说明书，拼装完成后可作为装饰品展示，非常适合送礼或收藏。",799.99,320,seller01@cxk.com
1544,罗兰(Roland) 学习机 E-X10 电子琴,"罗兰(Roland) E-X10 电子琴是一款专为初学者设计的学习机，适合儿童及成人音乐启蒙。配备61键标准键盘，支持多种音色和节奏模式，内置智能教学功能，帮助用户快速掌握弹奏技巧。
产品轻便易携，适合家庭使用，同时支持耳机静音练习，不打扰他人。品质有保障，是音乐学习的不二之选！",1299.00,320,seller01@cxk.com
1545,美泰(Mattel) 益智玩具 经典拼图套装 MT-Puzzle2023,"美泰(Mattel) 经典拼图套装 MT-Puzzle2023，专为3-6岁儿童设计，培养孩子空间思维与动手能力。采用环保无毒材料，安全可靠，符合中国国家玩具安全标准。包含100片拼图，图案生动有趣，寓教于乐，是送礼佳选！
适合亲子互动，增强家庭乐趣。",89.90,320,seller01@cxk.com
1546,泡泡玛特 Pop Mart 积木系列 - 梦幻城堡套装,泡泡玛特最新推出的梦幻城堡积木套装，专为儿童及积木爱好者设计！这款产品采用环保ABS材质，安全无毒，拼装过程充满乐趣。套装包含300+颗粒，适合6岁以上孩子，能锻炼动手能力和空间思维。精美的包装也非常适合作为生日礼物送给小朋友！,129.90,320,seller01@cxk.com
1547,乐高(LEGO) 毛绒玩具 - 经典小黄人系列,"这款乐高(LEGO) 毛绒玩具小黄人系列是孩子们的最爱，灵感源自经典动画角色，设计生动可爱，材质柔软安全，适合3岁以上儿童拥抱和玩耍。
产品高度约30cm，细节精致，符合中国市场安全标准，是送礼和收藏的绝佳选择。",129.90,320,seller01@cxk.com
1548,珠江钢琴 PJ-300 儿童滑板车,"珠江钢琴品牌推出的PJ-300儿童滑板车，专为3-8岁儿童设计，采用高强度铝合金框架，轻便耐用。配备防滑脚踏板和可调节把手，确保骑行安全与舒适。炫酷外观，多种颜色可选，是孩子户外运动的理想选择。
适合城市公园、校园等场景，陪伴孩子快乐成长。",299.99,1200,seller01@cxk.com
1549,珠江钢琴 毛绒玩具熊 PJ-Teddy01,"这款珠江钢琴品牌的毛绒玩具熊 PJ-Teddy01 是专为儿童设计的音乐启蒙玩具，内置简单钢琴音效，按压即可播放，激发孩子对音乐的兴趣。
采用高品质短绒面料，柔软舒适，符合国家安全标准，适合3岁以上儿童作为陪伴玩偶或早教工具。",89.90,320,seller01@cxk.com
1550,珠江钢琴 Pearl River 电子琴 PRK-80,"珠江钢琴 PRK-80 是一款适合初学者及中级演奏者的电子琴，拥有61键标准键盘，内置多种音色和节奏模式，支持教学模式和录音功能，非常适合儿童及成人学习音乐。
产品采用高品质音源技术，音色真实，手感舒适，配备耳机接口，方便练习不打扰他人。
适合家庭使用，是音乐启蒙的理想选择。",1299.00,320,seller01@cxk.com
1551,乐高(LEGO) 迷你人偶盲盒系列 71033,"这款乐高(LEGO) 迷你人偶盲盒系列 71033 是中国市场热销款，适合6岁以上儿童及成人收藏爱好者。每盒内含一个随机迷你人偶，包含12种不同角色，造型精致，细节丰富，激发创意与收藏乐趣。
非常适合作为礼物送给孩子或乐高粉丝，体验拆盒的惊喜！",59.90,320,seller01@cxk.com
1552,罗兰(Roland) 遥控赛车 RC-500,"罗兰(Roland) 遥控赛车 RC-500 是一款适合儿童及青少年玩耍的高品质遥控玩具车，采用2.4GHz遥控技术，操作灵敏，支持多车对战。
车身材质耐摔，配备强劲电机，最高时速可达15km/h，适合户外及室内多种场景。
附带可充电电池，续航时间长达30分钟，是孩子娱乐和培养动手能力的理想选择。",299.99,320,seller01@cxk.com
